country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2017,23.46515464782715,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2018,23.78304100036621,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2019,24.09236907958984,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2020,24.39350128173828,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2021,24.37571907043457,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2022,24.35849571228027,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2000,19.77031135559082,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2001,19.47126197814941,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2002,19.18194580078125,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2003,18.90275764465332,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2004,18.63370323181152,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2005,18.37510299682617,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2006,18.12660980224609,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2007,17.88851165771484,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2008,17.66048431396484,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2009,17.4443473815918,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2010,17.23916625976563,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2011,17.04507255554199,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2012,16.87756156921387,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2013,16.72073936462402,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2014,16.57411575317383,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2015,16.43759727478027,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2016,17.2279167175293,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2017,18.10143280029297,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2018,19.00128364562988,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2019,20.28526306152344,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2020,22.18918228149414,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2021,24.0850715637207,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2022,24.06346321105957,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2000,14.35709762573242,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2001,13.56925201416016,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2002,12.77700138092041,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2003,11.98034763336182,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2004,11.17928981781006,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2005,10.37382888793945,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2006,9.563963890075684,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2007,9.150186538696289,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2008,9.174188613891602,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2009,9.198190689086914,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2010,9.222192764282227,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2011,9.246193885803223,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2012,9.270195960998535,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2013,9.294198036193848,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2014,9.318199157714844,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2015,9.342201232910156,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2016,9.366203308105469,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2017,9.390204429626465,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2018,9.390204429626465,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2019,9.390204429626465,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2020,9.390204429626465,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2021,9.390204429626465,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2000,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2001,9.35999870300293,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2002,9.35999870300293,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2003,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2004,9.35999870300293,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2005,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2006,9.35999584197998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2007,9.359996795654297,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2008,9.35999584197998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2009,9.35999584197998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2010,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2011,9.35999870300293,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2012,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2013,9.359997749328613,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2014,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2015,9.35999870300293,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2016,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2017,9.359996795654297,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2018,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2019,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2020,9.359999656677246,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2021,9.35999870300293,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2022,9.35999870300293,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2000,12.98146057128906,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2001,13.12934112548828,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2002,13.28529071807861,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2003,13.44495677947998,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2004,13.60610294342041,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2005,13.76870346069336,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2006,13.93283557891846,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2007,14.09844303131104,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2008,14.26558876037598,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2009,14.58047866821289,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2010,14.89732551574707,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2011,15.21614074707031,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2012,15.53693389892578,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2013,15.85990238189697,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2014,16.17952728271484,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2015,16.44635009765625,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2016,16.59461975097656,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2017,16.74294853210449,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2018,16.95499038696289,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2019,17.10532379150391,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2020,17.25569725036621,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2021,17.4061164855957,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2022,17.55658149719238,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2000,3.280765056610107,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2001,3.10950231552124,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2002,2.938244819641113,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2003,2.766984701156616,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2004,2.595724582672119,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2005,2.424464464187622,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2006,2.253202199935913,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2007,2.081944465637207,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2008,1.91068434715271,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2009,1.739423513412476,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2010,1.56816291809082,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2011,1.396904110908508,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2012,1.225643992424011,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2013,1.087355971336365,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2014,1.088969111442566,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2015,1.090577483177185,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2016,1.092191815376282,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2017,1.093797922134399,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2018,1.095524549484253,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2019,1.097377419471741,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2020,1.099356889724731,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2021,1.101457118988037,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2022,1.103675961494446,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2000,15.66802597045898,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2001,15.15096855163574,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2002,15.75984954833984,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2003,16.3808708190918,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2004,17.01373291015625,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2005,17.65815353393555,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2006,18.31410980224609,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2007,18.9815616607666,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2008,19.66011619567871,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2009,20.34973907470703,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2010,21.05176734924316,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2011,21.7656364440918,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2012,22.4908618927002,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2013,23.22700691223145,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2014,23.97345542907715,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2015,24.67954063415527,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2016,24.88747787475586,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2017,25.09424781799316,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2018,25.29971122741699,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2019,25.50368309020996,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2020,25.68877220153809,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2021,25.86075401306152,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2022,26.03048324584961,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2000,1.076685667037964,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2001,1.068230271339417,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2002,1.059775233268738,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2003,1.051320552825928,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2004,1.042866110801697,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2005,1.034412145614624,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2006,1.02595841884613,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2007,1.017504930496216,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2008,1.016159892082214,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2009,1.016140222549438,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2010,1.016120553016663,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2011,1.016100883483887,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2012,1.016081094741821,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2013,1.016061425209045,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2014,1.01604175567627,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2015,1.016021966934204,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2016,1.016002297401428,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2017,1.015982627868652,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2018,1.015962839126587,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2019,1.015943169593811,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2020,1.015923500061035,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2021,1.015923500061035,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2022,1.015923500061035,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2000,39.50022125244141,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2001,39.66857147216797,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2002,39.87005615234375,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2003,40.07381439208984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2004,40.27962112426758,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2005,40.49010848999023,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2006,40.7010383605957,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2007,40.91212844848633,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2008,41.12310409545898,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2009,41.33368682861328,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2010,41.54423904418945,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2011,41.75427627563477,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2012,41.56069183349609,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2013,41.34718322753906,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2014,41.11418533325195,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2015,40.86090469360352,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2016,40.58759307861328,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2017,40.29389190673828,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2018,39.97966766357422,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2019,39.64492416381836,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2020,39.28967666625977,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2021,38.90317153930664,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2022,38.98776626586914,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2000,16.54352760314941,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2001,16.38546752929688,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2002,16.22871398925781,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2003,16.07358741760254,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2004,14.96690464019775,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2005,13.87368106842041,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2006,12.80105781555176,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2007,11.74869537353516,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2008,10.71601867675781,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2009,9.703376770019531,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2010,8.698763847351074,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2011,7.71173620223999,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2012,6.746631622314453,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2013,6.000908851623535,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2014,5.916136264801025,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2015,5.83414888381958,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2016,5.755330562591553,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2017,5.679439067840576,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2018,5.607453346252441,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2019,5.53931713104248,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2020,5.714462280273438,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2021,6.168513774871826,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2022,6.07911205291748,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2000,.3686497211456299,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2001,.3686497211456299,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2002,.3686471581459045,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2003,.3686497211456299,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2004,.3686462938785553,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2005,.3686471581459045,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2006,.3686497211456299,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2007,.3686497211456299,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2008,.3686497211456299,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2009,.3686497211456299,Total,,%,,,,Total
